"","study_sh","date","state","cens.region","epa.l1.ecoreg","epa.l2.ecoreg","tnc.h2o.reg","tnc.terr.reg","h2o.habtat","terrhabtat","huc2.nm.nhd","usda.regions","epa.regions","fresh","water_type","water_typem","water_typeg","water_typec","ec","ec_methodf","ec_methodm","ec_methodc","fc","fc_methodf","fc_methodm","fc_methodc","tc","tc_methodf","tc_methodm","tc_methodc"
"1","usgsmd","2013-07-17","de","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Northeast US & Southeast Canada Atlantic Drainages","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","groundwater","groundwater","groundwater","groundwater",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2","usgsmd","2013-08-27","de","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Northeast US & Southeast Canada Atlantic Drainages","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","groundwater","groundwater","groundwater","groundwater",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"3","usgsmd","2013-07-16","de","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Northeast US & Southeast Canada Atlantic Drainages","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","groundwater","groundwater","groundwater","groundwater",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"4","usgsmd","2013-08-26","de","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Northeast US & Southeast Canada Atlantic Drainages","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","groundwater","groundwater","groundwater","groundwater",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"5","usgsmd","2013-07-23","de","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Northeast US & Southeast Canada Atlantic Drainages","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","groundwater","groundwater","groundwater","groundwater",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"6","usgsmd","2013-07-15","de","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Northeast US & Southeast Canada Atlantic Drainages","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","groundwater","groundwater","groundwater","groundwater",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"7","usgsmd","2013-08-25","de","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Northeast US & Southeast Canada Atlantic Drainages","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","groundwater","groundwater","groundwater","groundwater",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"8","usgsmd","2007-11-14","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",6500,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"9","usgsmd","2008-05-12","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",3300,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"10","usgsmd","2008-12-08","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",120,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"11","usgsmd","2008-06-26","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",44000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"12","usgsmd","2008-04-02","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",1900,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"13","usgsmd","2008-10-24","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",19000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"14","usgsmd","2008-02-12","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",1200,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"15","usgsmd","2008-04-19","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",12000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"16","usgsmd","2008-06-27","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",34000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"17","usgsmd","2008-06-03","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",21000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"18","usgsmd","2008-09-05","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",33000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"19","usgsmd","2008-01-17","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",2400,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"20","usgsmd","2008-03-04","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",2000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"21","usgsmd","2008-04-03","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",2900,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"22","usgsmd","2008-09-26","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",16000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"23","usgsmd","2008-02-18","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",170,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"24","usgsmd","2008-04-16","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",46,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"25","usgsmd","2008-03-04","dc","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",3100,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
