"","scri_sample_id","sample_type","sample_filter","ec","ec_methodf","ec_methodm","ec_methodc","entero","entero_methodf","entero_methodm","entero_methodc"
"1","ows_141","grabsample","none",52.8,"idexxquantitray","mpn","mpn",235.9,"idexxquantitray","mpn","mpn"
"2","ows_3","grabsample","none",144,"idexxquantitray","mpn","mpn",504,"idexxquantitray","mpn","mpn"
"3","ows_187","grabsample","none",134.4,"idexxquantitray","mpn","mpn",506.8,"idexxquantitray","mpn","mpn"
"4","ows_26","grabsample","none",43.6,"idexxquantitray","mpn","mpn",467.6,"idexxquantitray","mpn","mpn"
"5","ows_118","grabsample","none",1194.8,"idexxquantitray","mpn","mpn",9678.4,"idexxquantitray","mpn","mpn"
"6","ows_49","grabsample","none",24.2,"idexxquantitray","mpn","mpn",503.6,"idexxquantitray","mpn","mpn"
"7","ows_95","grabsample","none",85.6,"idexxquantitray","mpn","mpn",373.6,"idexxquantitray","mpn","mpn"
"8","ows_262","grabsample","none",31.1,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"9","ows_72","grabsample","none",129,"idexxquantitray","mpn","mpn",606,"idexxquantitray","mpn","mpn"
"10","ows_210","grabsample","none",129.1,"idexxquantitray","mpn","mpn",224.7,"idexxquantitray","mpn","mpn"
"11","ows_288","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"12","ows_164","grabsample","none",116.8,"idexxquantitray","mpn","mpn",2452.4,"idexxquantitray","mpn","mpn"
"13","ows_285","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"14","ows_134","grabsample","none",95,"idexxquantitray","mpn","mpn",239,"idexxquantitray","mpn","mpn"
"15","ows_157","grabsample","none",1119.9,"idexxquantitray","mpn","mpn",1732.9,"idexxquantitray","mpn","mpn"
"16","ows_203","grabsample","none",8.4,"idexxquantitray","mpn","mpn",325.5,"idexxquantitray","mpn","mpn"
"17","ows_264","grabsample","none",58,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"18","ows_65","grabsample","none",30,"idexxquantitray","mpn","mpn",110,"idexxquantitray","mpn","mpn"
"19","ows_88","grabsample","none",2022.4,"idexxquantitray","mpn","mpn",526.8,"idexxquantitray","mpn","mpn"
"20","ows_19","grabsample","none",10,"idexxquantitray","mpn","mpn",52,"idexxquantitray","mpn","mpn"
"21","ows_241","grabsample","none",84.4,"idexxquantitray","mpn","mpn",120.4,"idexxquantitray","mpn","mpn"
"22","ows_111","grabsample","none",91.2,"idexxquantitray","mpn","mpn",212,"idexxquantitray","mpn","mpn"
"23","ows_42","grabsample","none",90.4,"idexxquantitray","mpn","mpn",120.4,"idexxquantitray","mpn","mpn"
"24","ows_180","grabsample","none",53.6,"idexxquantitray","mpn","mpn",215.2,"idexxquantitray","mpn","mpn"
"25","ows_226","grabsample","none",12590,"idexxquantitray","mpn","mpn",24196,"idexxquantitray","mpn","mpn"
"26","ows_204","grabsample","none",85.2,"idexxquantitray","mpn","mpn",129.6,"idexxquantitray","mpn","mpn"
"27","ows_66","grabsample","none",4,"idexxquantitray","mpn","mpn",39.2,"idexxquantitray","mpn","mpn"
"28","ows_20","grabsample","none",119,"idexxquantitray","mpn","mpn",75,"idexxquantitray","mpn","mpn"
"29","ows_89","grabsample","none",34.2,"idexxquantitray","mpn","mpn",20.8,"idexxquantitray","mpn","mpn"
"30","ows_247","grabsample","none",4,"idexxquantitray","mpn","mpn",52.8,"idexxquantitray","mpn","mpn"
"31","ows_266","grabsample","none",18.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"32","ows_283","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"33","ows_112","grabsample","none",28.8,"idexxquantitray","mpn","mpn",140,"idexxquantitray","mpn","mpn"
