study_sh,scri_sample_id,date,state,cens.region,epa.l1.ecoreg,epa.l2.ecoreg,tnc.h2o.reg,tnc.terr.reg,h2o.habtat,terrhabtat,huc2.nm.nhd,usda.regions,epa.regions,fresh,water_type,water_typem,water_typeg,water_typec,sample_type,sample_filter,sal_pa,sal_vol,sal_molecular,sal_inva,sal_ttr,pec_pa,stec_pa,epec_pa,pec_vol,pec_molecular,pec_stx,pec_eaea,pec_rfb0157,pec_hly,pec_h7flic,lm_pa,ls_pa,lm_vol,lm_molecular_culture,lm_confirm,lm_sigb,ec,ec_methodf,ec_methodm,ec_methodc,tc,tc_methodf,tc_methodm,tc_methodc
pawq,pawq_g_322,6/11/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,63.8,idexxquantitray,mpn,mpn,1203.3,idexxquantitray,mpn,mpn
pawq,pawq_g_321,4/23/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,0,n,n,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,14.8,idexxquantitray,mpn,mpn,344.8,idexxquantitray,mpn,mpn
pawq,pawq_l9_1,9/17/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,59.4,idexxquantitray,mpn,mpn,1553.1,idexxquantitray,mpn,mpn
pawq,pawq_l9_17,9/17/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,344.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_595,4/23/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,0,n,n,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,2,idexxquantitray,mpn,mpn,160.7,idexxquantitray,mpn,mpn
pawq,pawq_g_596,7/23/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,1732.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_480,4/23/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,3.1,idexxquantitray,mpn,mpn,185,idexxquantitray,mpn,mpn
pawq,pawq_g_481,6/11/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,38.4,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_l9_12,9/17/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,16,idexxquantitray,mpn,mpn,980.4,idexxquantitray,mpn,mpn
pawq,pawq_g_456,4/23/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,23.1,idexxquantitray,mpn,mpn,114.5,idexxquantitray,mpn,mpn
pawq,pawq_g_457,6/11/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,82,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_l9_11,9/17/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,93.3,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_g_655,6/19/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,69.7,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_l9_29,8/20/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,9000,culture,sigB,y,98.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_656,7/23/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,260.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_604,7/23/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,307.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_l9_20,10/15/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,727,idexxquantitray,mpn,mpn,1553.1,idexxquantitray,mpn,mpn
pawq,pawq_l9_19,8/20/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,113.7,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_327,6/5/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,488.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_l9_10,10/10/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,83.3,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_l9_9,9/19/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,158.5,idexxquantitray,mpn,mpn,435.2,idexxquantitray,mpn,mpn
pawq,pawq_g_453,8/15/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,178.5,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_g_589,5/15/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,107.6,idexxquantitray,mpn,mpn,1046.2,idexxquantitray,mpn,mpn
pawq,pawq_g_590,6/12/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,178.9,idexxquantitray,mpn,mpn,1299.7,idexxquantitray,mpn,mpn
pawq,pawq_g_591,8/14/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,209.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_331,8/14/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,410.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_330,6/12/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,167,idexxquantitray,mpn,mpn,1986.3,idexxquantitray,mpn,mpn
pawq,pawq_g_329,5/15/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,365.4,idexxquantitray,mpn,mpn,1203.3,idexxquantitray,mpn,mpn
pawq,pawq_g_651,6/12/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,261.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_652,8/14/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,344.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_650,5/15/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,211.4,idexxquantitray,mpn,mpn,1299.7,idexxquantitray,mpn,mpn
pawq,pawq_g_375,8/8/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,228.2,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_373,6/4/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,727,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_374,7/2/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,137.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_380,7/2/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,2419.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_379,6/4/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_381,8/8/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_395,7/2/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,143.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_394,6/4/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,816.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_396,8/8/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,410.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_562,6/11/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,344.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_561,5/21/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,461.1,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_g_563,7/30/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,547.5,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_384,7/30/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,249.5,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_383,6/26/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,155.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_382,5/21/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,325.5,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_634,5/23/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,648.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_l9_24,10/10/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,137.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_559,6/12/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,387.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
