"","study_sh","scri_sample_id","date","state","cens.region","epa.l1.ecoreg","epa.l2.ecoreg","tnc.h2o.reg","tnc.terr.reg","h2o.habtat","terrhabtat","huc2.nm.nhd","huc4.nm.nhd","usda.regions","epa.regions","fresh","water_type","water_typem","water_typeg","water_typec","sample_type","sample_filter","sal_pa","sal_vol","sal_molecular","sal_inva","sal_ttr","ec","ec_methodf","ec_methodm","ec_methodc","tc","tc_methodf","tc_methodm","tc_methodc"
"1","ruf","ruf_122","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"2","ruf","ruf_124","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",22,"idexxquantitray","mpn","mpn",300,"idexxquantitray","mpn","mpn"
"3","ruf","ruf_125","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"4","ruf","ruf_121","2010-08-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",900,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"5","ruf","ruf_123","2010-10-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",8,"idexxquantitray","mpn","mpn",300,"idexxquantitray","mpn","mpn"
"6","ruf","ruf_129","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",8,"idexxquantitray","mpn","mpn",240,"idexxquantitray","mpn","mpn"
"7","ruf","ruf_127","2011-02-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",80,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"8","ruf","ruf_130","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",13,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"9","ruf","ruf_126","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"10","ruf","ruf_128","2011-03-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",30,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
