"","study_sh","scri_sample_id","date","state","cens.region","epa.l1.ecoreg","epa.l2.ecoreg","tnc.h2o.reg","tnc.terr.reg","h2o.habtat","terrhabtat","huc2.nm.nhd","usda.regions","epa.regions","fresh","water_type","water_typem","water_typeg","water_typec","sample_type","ec","ec_methodf","ec_methodm","ec_methodc"
"1","swamp","swanc_10040","2021-11-02","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",33.6,"sm9221f","mpn","mpn"
"2","swamp","swanc_10041","2021-10-27","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",178.9,"sm9221f","mpn","mpn"
"3","swamp","swanc_10049","2021-08-31","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",68.9,"sm9221f","mpn","mpn"
"4","swamp","swanc_10036","2021-11-30","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",24.9,"sm9221f","mpn","mpn"
"5","swamp","swanc_10050","2021-08-24","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",28.5,"sm9221f","mpn","mpn"
"6","swamp","swanc_10044","2021-10-05","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",24.3,"sm9221f","mpn","mpn"
"7","swamp","swanc_10051","2021-08-17","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",365.4,"sm9221f","mpn","mpn"
"8","swamp","swanc_10037","2021-11-23","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",23.3,"sm9221f","mpn","mpn"
"9","swamp","swanc_10038","2021-11-16","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",21.1,"sm9221f","mpn","mpn"
"10","swamp","swanc_10043","2021-10-12","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",20.3,"sm9221f","mpn","mpn"
"11","swamp","swanc_10047","2021-09-14","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",31.5,"sm9221f","mpn","mpn"
"12","swamp","swanc_10048","2021-09-07","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",25.6,"sm9221f","mpn","mpn"
"13","swamp","swanc_10039","2021-11-09","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",1986.3,"sm9221f","mpn","mpn"
"14","swamp","swanc_10045","2021-09-28","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",60.2,"sm9221f","mpn","mpn"
"15","swamp","swanc_10046","2021-09-21","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",43.2,"sm9221f","mpn","mpn"
"16","swamp","swanc_10042","2021-10-19","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",579.4,"sm9221f","mpn","mpn"
"17","swamp","swanc_10098","2021-08-24","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",7.3,"sm9221f","mpn","mpn"
"18","swamp","swanc_10096","2021-09-07","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",12.1,"sm9221f","mpn","mpn"
"19","swamp","swanc_10093","2021-09-28","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",29.2,"sm9221f","mpn","mpn"
"20","swamp","swanc_10086","2021-11-16","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",27.2,"sm9221f","mpn","mpn"
